aagr-1	WBGene00017071	D2096.3	Q19004	177632
T13F3.4	WBGene00011751	188481
T13F3.6	WBGene00011753	180092
T13H10.2	WBGene00011762	259589
T13H5.1	WBGene00011755	174359
T13H5.8	WBGene00011761	174362
T14B1.1	WBGene00011763	181181
T14G10.8	WBGene00011777	177889
T14G8.2	WBGene00011770	188502
T14G8.3	WBGene00011771	181422
T14G8.4	WBGene00011772	188503
T15D6.1	WBGene00011778	188530
T15D6.5	WBGene00011780	188532
T15D6.8	WBGene00011782	188534
T15D6.9	WBGene00011783	188535
T15D6.10	WBGene00011784	188536
T15D6.11	WBGene00011785	188537
T15D6.12	WBGene00011786	173110
T15H9.4	WBGene00011789	188540
T15H9.5	WBGene00011790	188541
T16A9.3	WBGene00011793	188549
T16A9.5	WBGene00011795	179924
T16G1.2	WBGene00011796	188552
T16G1.3	WBGene00011797	188553
T16G1.4	WBGene00011798	179776
T16G1.5	WBGene00011799	179775
T16G1.6	WBGene00011800	188554
T16G1.7	WBGene00011801	179774
T16G1.9	WBGene00011802	179778
T16G12.1	WBGene00011803	176416
T16G12.3	WBGene00011804	176417
T16G12.4	WBGene00011805	188556
T16G12.6	WBGene00011807	176420
T16G12.7	WBGene00011808	188557
T16G12.8	WBGene00011809	54162256
T16G12.9	WBGene00011810	3564764
T16H12.2	WBGene00011812	188559
T16H12.3	WBGene00011813	188560
T16H12.9	WBGene00011817	188562
T18D3.1	WBGene00011820	181402
T18D3.5	WBGene00011822	188575
T18D3.6	WBGene00011823	188576
T18D3.9	WBGene00011826	3564939
T19A6.1	WBGene00011827	172623
T19A6.4	WBGene00011829	259993
T19B10.2	WBGene00011831	179551
T19B10.5	WBGene00011833	179553
T19C4.1	WBGene00011838	188590
T19C4.5	WBGene00011839	188594
T19C9.8	WBGene00011844	180142
T19H5.4	WBGene00011849	174503
T20B3.1	WBGene00011850	180126
T20B3.14	WBGene00011854	259674
T20D3.5	WBGene00011858	177763
T20D3.6	WBGene00011859	177762
T20F10.2	WBGene00011864	172897
T20G5.8	WBGene00011870	188660
T20G5.9	WBGene00011871	188661
T20G5.12	WBGene00011873	188662
T20G5.13	WBGene00011874	260150
T21B10.3	WBGene00011885	174424
T21B10.4	WBGene00011886	188686
T21B4.3	WBGene00011877	188673
T21B6.3	WBGene00011880	181284
T21C12.4	WBGene00011900	188690
T21C9.6	WBGene00011893	179478
T21C9.9	WBGene00011895	179479
T21C9.11	WBGene00011896	188689
T21C9.13	WBGene00011898	179480
T21E8.4	WBGene00011902	188698
T21E8.5	WBGene00011903	188699
T22A3.6	WBGene00011909	188711
T22B3.3	WBGene00011911	188722
T22C1.1	WBGene00011912	172563
T22C1.5	WBGene00011916	172566
T22C1.6	WBGene00011917	172568
T22C1.8	WBGene00011918	172571
T22C1.9	WBGene00011919	172572
T22C1.11	WBGene00011920	172573
T22C1.12	WBGene00011921	3565093
T22C8.1	WBGene00011922	188730
T22C8.3	WBGene00011924	188731
T22C8.4	WBGene00011925	188732
T22C8.6	WBGene00011927	188734
T22G5.1	WBGene00011929	179882
T22G5.3	WBGene00011930	179883
T22H2.4	WBGene00011934	188766
T23B5.3	WBGene00011940	178222
T23B5.4	WBGene00011941	3565854
T23D5.3	WBGene00011942	188784
T23D5.8	WBGene00011943	188787
T23D8.3	WBGene00011944	172857
T23F11.2	WBGene00011954	175611
T23F11.4	WBGene00011956	175612
T23F11.6	WBGene00011957	3565839
T23F6.2	WBGene00011950	188810
T23F6.3	WBGene00011951	178228
T23F6.5	WBGene00011952	188811
T23G11.1	WBGene00011968	172534
T23G11.4	WBGene00011969	172531
T23G11.7	WBGene00011972	172528
T23G11.10	WBGene00011973	3565532
T23G4.2	WBGene00011958	188813
T23G5.2	WBGene00011962	176302
T23G5.3	WBGene00011963	188816
T23G7.2	WBGene00011965	174457
T23G7.3	WBGene00011966	174456
T24B8.3	WBGene00011977	174444
T24B8.4	WBGene00011978	174446
T24B8.7	WBGene00011980	174440
T24C2.3	WBGene00011982	188840
T24C2.5	WBGene00011984	188842
T24D1.2	WBGene00011985	172852
T24D1.3	WBGene00011986	172854
T24D5.1	WBGene00011989	188849
T24D5.2	WBGene00011990	188850
T24D5.3	WBGene00011991	188851
T24D5.4	WBGene00011992	188852
T24F1.4	WBGene00011996	188867
T24F1.7	WBGene00011999	3565098
T24H10.1	WBGene00012000	174450
T24H10.4	WBGene00012002	188870
T24H10.5	WBGene00012003	188871
T25B9.1	WBGene00012007	177968
T25B9.2	WBGene00012008	188880
T25B9.3	WBGene00012009	188881
T25B9.4	WBGene00012010	188882
T25B9.5	WBGene00012011	188883
T25B9.6	WBGene00012012	188884
T25B9.8	WBGene00012014	177969
T25B9.9	WBGene00012015	177971
T25C12.3	WBGene00012018	259727
T25E12.6	WBGene00012021	180118
T25G3.1	WBGene00012029	188905
T25G3.3	WBGene00012030	3565801
T26C5.2	WBGene00012032	174465
T26C5.3	WBGene00012033	259455
T26C5.4	WBGene00012034	188916
T26C5.5	WBGene00012035	259454
T26E3.4	WBGene00012037	173136
T26E3.5	WBGene00012038	188923
T26E3.6	WBGene00012039	188924
T26E3.7	WBGene00012040	188925
T26E3.8	WBGene00012041	173135
T26E3.10	WBGene00012042	3565287
T26E4.2	WBGene00012044	188928
T26E4.3	WBGene00012045	188929
T26E4.4	WBGene00012046	188930
T26E4.7	WBGene00012049	188933
T26E4.9	WBGene00012051	188935
T26E4.10	WBGene00012052	188936
T26F2.1	WBGene00012057	R10D12.15	188942	187768
T26G10.1	WBGene00012059	176321
T26G10.3	WBGene00012060	188943
T26G10.4	WBGene00012061	188944
T26G10.5	WBGene00012062	188945
T26H5.4	WBGene00012069	188957
T26H5.8	WBGene00012070	188959
T26H8.4	WBGene00012072	3565758
T27A1.1	WBGene00005324
T27A8.2	WBGene00012074	188967
T27A8.3	WBGene00012075	188968
T27C5.10	WBGene00012083	188989
T27D12.1	WBGene00012085	174820
T27E7.1	WBGene00012087	178390
T27E7.3	WBGene00012088	188997
T27E7.4	WBGene00012089	188998
T27E7.5	WBGene00012090	188999
T27E7.9	WBGene00012093	3564875
T27E9.2	WBGene00012094	176772
T27E9.6	WBGene00012096	176777
T27F6.1	WBGene00012102	A0A8S0XG47	189003
T27F6.6	WBGene00012105	173118
T27F6.7	WBGene00012106	173119
T27F6.8	WBGene00012107	189005
T28A8.2	WBGene00012108	189007
T28A8.3	WBGene00012109	176782
T28A8.4	WBGene00012110	176781
T28A8.5	WBGene00012111	A0A8D9I8M7	189008
T28A8.6	WBGene00012112	176780
T28B11.1	WBGene00012117	179487
T28B8.1	WBGene00012113	172599
T28B8.3	WBGene00012114	189032
T28B8.4	WBGene00012115	13181077
T28C6.3	WBGene00012119	189035
T28C6.5	WBGene00012120	189036
T28C6.7	WBGene00012121	177697
T28C6.8	WBGene00012122	177696
T28D6.3	WBGene00012123	176567
T28D6.4	WBGene00012124	176566
T28D6.5	WBGene00012125	176564
T28D6.6	WBGene00012126	176563
T28D6.7	WBGene00012127	189042
T28F3.5	WBGene00012131	178510
T28F3.8	WBGene00012134	178511
T28F3.9	WBGene00012135	189057
T28F4.1	WBGene00012136	172501
T28F4.3	WBGene00012138	189059
T28F4.4	WBGene00012139	172502
T28F4.5	WBGene00012140	172503
T28H10.1	WBGene00012142	189061
T28H10.2	WBGene00012143	189062
VF13D12L.3	WBGene00012149	174795
VH15N14R.1	WBGene00012151	24104962
VM106R.1	WBGene00014848	24104964
VW02B12L.2	WBGene00012155	189071
VY10G11R.1	WBGene00012159	260258
VZK822L.2	WBGene00012163	259601
W01A8.2	WBGene00012164	172436
W01A8.6	WBGene00012168	189076
W01B6.3	WBGene00012170	189080
W01B6.4	WBGene00012171	189081
W01B6.5	WBGene00012172	189082
W01B6.6	WBGene00012173	189083
W01B6.8	WBGene00012174	189084
W01C9.1	WBGene00012175
W01C9.2	WBGene00012176	189089
W01D2.1	WBGene00012179	175141
W01D2.3	WBGene00012180	189092
W01D2.6	WBGene00012183	3565428
W01F3.2	WBGene00012185	180351
W01G7.4	WBGene00012188	175057
W02A11.1	WBGene00012192	173142
W02A2.5	WBGene00012190	189098
W02A2.8	WBGene00012191	189099
W02B12.1	WBGene00012201	174746
W02B12.11	WBGene00012206	174754
W02B12.12	WBGene00012207	174755
W02B8.1	WBGene00012197	175042
W02D9.2	WBGene00012208	173123
W02D9.4	WBGene00012210	189120
W02D9.6	WBGene00012212	189121
W02D9.7	WBGene00012213	173126
W02D9.8	WBGene00012214	189122
W02D9.9	WBGene00012215	189123
W02H3.1	WBGene00012217	189130
W03C9.1	WBGene00012219	174832
W03C9.2	WBGene00012220	174833
W03C9.5	WBGene00012221	174835
W03C9.6	WBGene00012222	189149
W03C9.8	WBGene00012223	174831
W03G11.2	WBGene00012224	189172
W03G11.3	WBGene00012225	189173
W03G11.4	WBGene00012226	181377
W03H9.1	WBGene00012227	189177
W03H9.2	WBGene00012228	175068
W04A4.2	WBGene00012231	189178
W04A4.3	WBGene00012232	189179
W04A4.6	WBGene00012235	3565636
W04A8.1	WBGene00012236	173252
W04A8.2	WBGene00012237	189181
W04A8.3	WBGene00012238	173254
W04A8.4	WBGene00012239	173253
W04A8.5	WBGene00012240	173255
W04A8.6	WBGene00012241	173256
W04D2.4	WBGene00012243	179712
W04E12.2	WBGene00012247	189189
W04E12.3	WBGene00012248	189190
W04E12.4	WBGene00012249	189191
W04E12.5	WBGene00012250	189192
W04E12.7	WBGene00012252	189193
W04E12.9	WBGene00012254	3564901
W04G3.5	WBGene00012258	181299
W04G3.7	WBGene00012260	189196
W04G5.3	WBGene00012264	189199
W04G5.4	WBGene00012265	189200
W04G5.5	WBGene00012266	189201
W04G5.7	WBGene00012267	189202
W04G5.8	WBGene00012268	189203
W04G5.9	WBGene00012269	189204
W04G5.10	WBGene00012270	173049
W05B10.3	WBGene00012278	179735
W05B10.4	WBGene00012279	179736
W05B2.2	WBGene00012271	189208
W05B5.1	WBGene00012274	173177
W05E10.1	WBGene00012280	179602
W05E10.2	WBGene00012281	189214
W05E10.5	WBGene00012282	3565965
W05H12.1	WBGene00012289	173210
W05H5.1	WBGene00012283	189222
W06A7.2	WBGene00012291	189231
W06A7.4	WBGene00012293	189232
W06D11.1	WBGene00012299	189242
W06D11.2	WBGene00012300	181389
W06D11.3	WBGene00012301	189243
W06D11.5	WBGene00012303	189245
W06D12.6	WBGene00012305	189248
W06D4.3	WBGene00012297	189239
W06F12.2	WBGene00012306	176809
W06F12.3	WBGene00012307	189253
W06G6.2	WBGene00012309	189255
W06G6.9	WBGene00012311	189259
W06G6.10	WBGene00012312	189260
W06G6.11	WBGene00012313	189261
W06G6.12	WBGene00012314	F14F8.15	24104427	189262
W06G6.21	WBGene00013491	Y70C5B.1	190565	24104998
W07A12.4	WBGene00012322	174454
W07A12.8	WBGene00012325	3564798
W07E11.1	WBGene00012326	181223
W07G1.1	WBGene00012328	189278
W07G1.7	WBGene00012334	175046
W07G4.1	WBGene00012335	189283
W07G4.2	WBGene00012336	189284
W07G4.5	WBGene00012339	179791
W08E3.4	WBGene00012345	A0A7R9SUH3	189290
W08G11.1	WBGene00012346	180099
W08G11.3	WBGene00012347	189304
W08G11.5	WBGene00012349	3565418
W09B7.1	WBGene00017185	F07B7.1	189306	184111
W09B7.3	WBGene00017192	189308	184120	F07B7.14
W09C5.1	WBGene00012351	173232
W09D10.4	WBGene00012362	176497
W09D10.5	WBGene00012363	176496
W09D6.1	WBGene00012356	176537
W09D6.4	WBGene00012357	176538
W09D6.5	WBGene00012358	176539
W09G3.1	WBGene00012365	173250
W09G3.6	WBGene00012369	173249
W09G3.7	WBGene00012370	173245
W09G3.8	WBGene00012371	3565298
W09H1.1	WBGene00012372	A0A8D9I618	174961	A0A8D9IA56
W09H1.3	WBGene00012373	174962
W09H1.4	WBGene00012374	189328
W10G6.1	WBGene00012378	189335
Y102A5C.2	WBGene00013611	190829
Y102A5C.4	WBGene00013613	190831
Y102A5C.27	WBGene00013628	190850
Y102F5A.1	WBGene00013631	190864
Y105C5A.1	WBGene00013632	178439
Y105C5A.8	WBGene00013633	190873
Y105C5A.9	WBGene00013634	190874
Y105C5A.10	WBGene00013635	190875
Y105C5A.12	WBGene00013636	190877
Y105C5A.13	WBGene00013637	178441
Y105C5A.15	WBGene00013639	178442
Y105C5A.24	WBGene00013643	190882
Y105C5B.1	WBGene00013645	178444
Y105C5B.3	WBGene00013646	190886
Y105C5B.5	WBGene00013647	190888
Y105C5B.8	WBGene00013649	190891
Y105C5B.9	WBGene00013650	178445
Y105C5B.11	WBGene00013651	190893
Y105C5B.15	WBGene00013654	178448
Y105C5B.17	WBGene00013656	190896
Y105C5B.18	WBGene00013657	178449
Y105C5B.19	WBGene00013658	178450
Y105C5B.20	WBGene00013659	190897
Y105C5B.25	WBGene00013662	190901
Y105E8A.1	WBGene00013666	260216
Y105E8A.2	WBGene00013667	173298
Y105E8A.11	WBGene00013671	173306
Y105E8A.13	WBGene00013673	260217
Y105E8A.14	WBGene00013674	173308
Y105E8A.20	WBGene00013678	173312
Y105E8A.21	WBGene00013679	173313
Y105E8A.27	WBGene00013684	3565398
Y105E8A.28	WBGene00013685	3565614
Y105E8B.6	WBGene00013691	173324
Y105E8B.7	WBGene00013692	190914
Y105E8B.9	WBGene00013693	173326
Y106G6A.4	WBGene00013696	172848
Y106G6D.1	WBGene00013698	190915
Y106G6D.2	WBGene00013699	172875
Y106G6D.3	WBGene00013700	190916
Y106G6D.4	WBGene00013701	172876
Y106G6D.5	WBGene00014965	13181740
Y106G6D.6	WBGene00013702	190917
Y106G6D.8	WBGene00013704	3565292
Y106G6E.1	WBGene00013705	190919
Y106G6E.4	WBGene00013708	190922
Y106G6G.1	WBGene00013710	172900
Y106G6G.2	WBGene00013711	172898
Y106G6G.4	WBGene00013713	260220
Y106G6H.1	WBGene00013716	172919
Y106G6H.6	WBGene00013719	172923
Y106G6H.8	WBGene00013720	190926
Y106G6H.9	WBGene00013721	190927
Y106G6H.13	WBGene00013723	190929
Y106G6H.14	WBGene00013724	172926
Y106G6H.16	WBGene00013726	172927
Y10G11A.1	WBGene00012423	178457
Y111B2A.1	WBGene00013727	190948
Y111B2A.2	WBGene00013728	176675
Y111B2A.12	WBGene00013735	176680
Y111B2A.21	WBGene00013741	190953
Y113G7A.12	WBGene00013749	190960
Y113G7A.13	WBGene00013750	190961
Y113G7A.14	WBGene00013751	190962
Y113G7A.16	WBGene00013753	259683
Y113G7B.11	WBGene00013761	180322
Y113G7B.12	WBGene00013762	190975
Y113G7B.15	WBGene00013764	190976
Y113G7C.1	WBGene00013771	180332
Y116A8A.2	WBGene00013773	190983
Y116A8A.4	WBGene00013775	190985
Y116A8A.6	WBGene00013776	190986
Y116A8A.7	WBGene00013777	190987
Y116A8B.1	WBGene00013779	178500
Y116A8B.4	WBGene00013781	190989
Y116A8C.3	WBGene00013784	190992
Y116A8C.9	WBGene00013789	178473
Y116A8C.10	WBGene00013790	3565140
Y116A8C.19	WBGene00013796	178477
Y116A8C.20	WBGene00013797	178478
Y116A8C.23	WBGene00013800	178480
Y116A8C.24	WBGene00013801	178481
Y116A8C.25	WBGene00013802	191003
Y116A8C.27	WBGene00013804	191004
Y116A8C.29	WBGene00013806	191005
Y116A8C.30	WBGene00013807	178485
Y116A8C.33	WBGene00013809	178488
Y116A8C.37	WBGene00013810	191006
Y116A8C.38	WBGene00013811	178492
Y116A8C.40	WBGene00013812	191007
Y116A8C.43	WBGene00013814	191009
Y116A8C.44	WBGene00013815	3566001
Y116F11A.1	WBGene00013816	180297
Y116F11A.3	WBGene00013817	191010
Y116F11A.6	WBGene00013819	180296
Y116F11B.2	WBGene00013820	191015
Y116F11B.6	WBGene00013822	191018
Y116F11B.7	WBGene00013823	191019
Y116F11B.8	WBGene00013824	191020
Y116F11B.9	WBGene00013825	191021
Y116F11B.13	WBGene00013828	191024
Y116F11B.14	WBGene00013829	191025
Y11D7A.3	WBGene00012428	177745
Y11D7A.5	WBGene00012429	189430
Y11D7A.7	WBGene00012431	189432
Y11D7A.8	WBGene00012432	189433
Y11D7A.9	WBGene00012433	189434
Y11D7A.10	WBGene00012434	177747
Y12A6A.1	WBGene00012439	181482
Y15E3A.3	WBGene00012442	189439
Y15E3A.4	WBGene00012443	181623
Y15E3A.5	WBGene00012444	181624
Y16B4A.2	WBGene00012445	181572
Y17D7B.2	WBGene00012450	189446
Y17D7B.3	WBGene00012451	189447
Y17D7B.4	WBGene00012452	189448
Y17D7C.1	WBGene00012455	189451
Y17D7C.2	WBGene00012456	189452
Y17G7B.3	WBGene00012459	174839
Y17G7B.8	WBGene00012462	189455
Y17G7B.12	WBGene00012465	174842
Y17G7B.17	WBGene00012468	174849
Y17G7B.18	WBGene00012469	174850
Y17G7B.20	WBGene00012471	174837
Y17G7B.21	WBGene00012472	259466
Y17G7B.22	WBGene00012473	259467
Y18D10A.2	WBGene00012475	189471
Y18D10A.3	WBGene00012476	189472
Y18D10A.4	WBGene00012477	189473
Y18D10A.11	WBGene00012481	173153
Y18D10A.21	WBGene00012486	189477
Y18D10A.23	WBGene00012487	173155
Y19D2B.1	WBGene00012489	189479
Y19D2B.2	WBGene00012490	3565217
Y1A5A.1	WBGene00012379	175515
Y20C6A.1	WBGene00012491	180151
Y24F12A.1	WBGene00012496	178085
Y26D4A.3	WBGene00012501	189544
Y26D4A.5	WBGene00012503	189546
Y26D4A.12	WBGene00012509	3564819
Y26E6A.2	WBGene00012513	189552
Y26E6A.3	WBGene00012514	3564786
Y26G10.1	WBGene00012515	189553
Y2H9A.4	WBGene00012381	189352
Y32B12A.5	WBGene00012520	189565
Y32B12B.1	WBGene00012521	189566
Y32B12B.2	WBGene00012522	180109
Y32B12B.4	WBGene00012524	180110
Y32B12C.1	WBGene00012525	189572
Y32F6A.4	WBGene00012529	179456
Y32F6A.5	WBGene00012530	179459
Y32F6B.1	WBGene00012531	179463
Y37A1A.2	WBGene00012535	178355
Y37A1A.3	WBGene00012536	189599
Y37A1B.4	WBGene00012537	189600
Y37A1B.7	WBGene00012540	178359
Y37D8A.2	WBGene00012544	176698
Y37D8A.3	WBGene00012545	189612
Y37D8A.4	WBGene00012546	176699
Y37D8A.5	WBGene00012547	189613
Y37D8A.6	WBGene00012548	189614
Y37D8A.8	WBGene00012549	189616
Y37D8A.16	WBGene00012554	176709
Y37D8A.19	WBGene00012557	176711
Y37D8A.25	WBGene00012560	3565405
Y37D8A.26	WBGene00012561	259541
Y37H2A.1	WBGene00012562	180186
Y37H2A.7	WBGene00012567	189630
Y37H2A.10	WBGene00012570	189633
Y37H2A.11	WBGene00012571	189634
Y37H2C.4	WBGene00012575	189637
Y37H9A.1	WBGene00012576	173243
Y37H9A.5	WBGene00014871	6418609
Y38E10A.1	WBGene00012579	189652
Y38E10A.2	WBGene00012580	43578492
Y38E10A.3	WBGene00012581	174892
Y38E10A.8	WBGene00012586	189655
Y38E10A.9	WBGene00012587	189656
Y38E10A.14	WBGene00012592	174896
Y38E10A.17	WBGene00012595	174897
Y38E10A.22	WBGene00012600	189667
Y38E10A.24	WBGene00012602	174898
Y38F1A.1	WBGene00012605	174938
Y38F1A.2	WBGene00012606	174939
Y38F1A.4	WBGene00012607	189672
Y38F1A.7	WBGene00012609	189673
Y38F1A.8	WBGene00012610	189674
Y38H6A.1	WBGene00012612	189680
Y38H6A.3	WBGene00012614	180333
Y38H6C.4	WBGene00012617	189685
Y38H6C.8	WBGene00012621	189689
Y38H6C.9	WBGene00012622	189690
Y38H6C.13	WBGene00012625	189694
Y38H6C.15	WBGene00012627	189696
Y38H6C.16	WBGene00012628	189697
Y38H6C.18	WBGene00012630	189699
Y38H6C.20	WBGene00012632	189700
Y38H6C.21	WBGene00012633	189701
Y38H6C.23	WBGene00012634	3565171
Y38H8A.1	WBGene00012635	178317
Y38H8A.2	WBGene00012636	189703
Y38H8A.4	WBGene00012638	178314
Y38H8A.7	WBGene00012640	3565211
Y39A1A.2	WBGene00012642	189706
Y39A1A.3	WBGene00012643	176479
Y39A1A.9	WBGene00012648	176484
Y39A1A.10	WBGene00012649	189709
Y39A1A.16	WBGene00012654	189710
Y39A1A.17	WBGene00012655	189711
Y39A1A.18	WBGene00012656	189712
Y39A1A.20	WBGene00012657	176492
Y39A1A.21	WBGene00012658	176493
Y39A1A.22	WBGene00012659	3565273
Y39A1A.24	WBGene00012660	3564902
Y39A1C.1	WBGene00012662	189715
Y39B6A.1	WBGene00012664	180264
Y39B6A.3	WBGene00012666	180262
Y39B6A.5	WBGene00012668	180260
Y39B6A.7	WBGene00012669	189736
Y39B6A.9	WBGene00012671	189735
Y39B6A.10	WBGene00012672	180258
Y39B6A.13	WBGene00012675	189731
Y39B6A.25	WBGene00012684	180249
Y39B6A.27	WBGene00012686	260227
Y39B6A.29	WBGene00012688	189739
Y39B6A.30	WBGene00012689	180248
Y39B6A.33	WBGene00012692	180246
Y39B6A.34	WBGene00012693	180245
Y39B6A.37	WBGene00012695	180242
Y39B6A.41	WBGene00012699	189732
Y39B6A.42	WBGene00012700	180239
Y39B6A.43	WBGene00012701	180238
Y39C12A.9	WBGene00012710	178172
Y39E4A.1	WBGene00012711	176714
Y39E4B.5	WBGene00012716	176735
Y39E4B.6	WBGene00012717	176728
Y39E4B.10	WBGene00012719	189754
Y39E4B.11	WBGene00012720	189755
Y39E4B.13	WBGene00012721	189756
Y39G8B.1	WBGene00012722	175047
Y39G8B.2	WBGene00012723	175048
Y39G8B.5	WBGene00012726	189764
Y39G8B.7	WBGene00012727	189765
Y39G8B.9	WBGene00012728	3565341
Y39G8B.10	WBGene00012729	3565251
Y39G8C.2	WBGene00012731	175061
Y40B1B.7	WBGene00012739	173211
Y40H4A.2	WBGene00012741	189799
Y40H7A.3	WBGene00012743	Y40H7A.2	189802	189801
Y40H7A.4	WBGene00012744	189803
Y40H7A.10	WBGene00012747	189809
Y40H7A.11	WBGene00012748	189810
Y41C4A.6	WBGene00012753	176599
Y41C4A.7	WBGene00012754	176600
Y41C4A.8	WBGene00012755	176603
Y41C4A.9	WBGene00012756	176604
Y41C4A.11	WBGene00012757	29991192
Y41C4A.12	WBGene00012758	176606
Y41C4A.18	WBGene00012761	176607
Y41E3.1	WBGene00012762	178413
Y41E3.6	WBGene00012764	189831
Y41E3.7	WBGene00012765	178416
Y41E3.8	WBGene00012766	178417
Y41E3.13	WBGene00012771	189833
Y42A5A.1	WBGene00012776	179536
Y42A5A.3	WBGene00012778	189840
Y42A5A.5	WBGene00012780	3565757
Y43C5A.2	WBGene00012782	177911
Y43C5A.3	WBGene00012783	189848
Y43C5A.4	WBGene00012784	177912
Y43C5B.2	WBGene00012785	189849
Y43C5B.3	WBGene00012786	177922
Y43D4A.1	WBGene00012787	189850
Y43D4A.2	WBGene00012788	189851
Y43D4A.3	WBGene00012790	189852	Y43D4A.4	189853
Y43D4A.5	WBGene00012791	189854
Y43D4A.6	WBGene00012792	189855
Y43E12A.2	WBGene00012794	177993
Y43E12A.3	WBGene00012795	177995
Y43F11A.4	WBGene00012844	174851	Y43F11A.1	174852
Y43F4A.1	WBGene00012796	176737
Y43F4A.3	WBGene00012798
Y43F4A.4	WBGene00012799	189861
Y43F4B.10	WBGene00012807	176752
Y43F8A.1	WBGene00012808	189865
Y43F8A.2	WBGene00012809	180269
Y43F8B.1	WBGene00012812	180279
Y43F8B.2	WBGene00012813	180278
Y43F8B.3	WBGene00012814	180277
Y43F8B.7	WBGene00012818	189872
Y43F8B.9	WBGene00012819	180276
Y43F8B.10	WBGene00012820	189873
Y43F8B.11	WBGene00012821	189874
Y43F8B.12	WBGene00012822	189875
Y43F8B.13	WBGene00012823	180275
Y43F8B.14	WBGene00012824	189876
Y43F8C.3	WBGene00012825	180282
Y43F8C.5	WBGene00012827	180284
Y43F8C.6	WBGene00012828	180285
Y43F8C.7	WBGene00012829	180286
Y43F8C.9	WBGene00012831	180288
Y43F8C.11	WBGene00012833	189879
Y43F8C.13	WBGene00012834	180290
Y43F8C.15	WBGene00012836	180293
Y43F8C.16	WBGene00012837	180295
Y43F8C.17	WBGene00012838	189880
Y44A6B.3	WBGene00012848	189896
Y44A6C.1	WBGene00012850	189898
Y44A6C.2	WBGene00012851	180355
Y44A6D.1	WBGene00012852	189899
Y44A6D.3	WBGene00012854	189900
Y44A6D.5	WBGene00012855	180361
Y44A6D.6	WBGene00012856	189902
Y44F5A.1	WBGene00012858	G5EEZ4	3E324	175547
Y45F10A.7	WBGene00012869	178318
Y45F10B.3	WBGene00012871	189914
Y45F10B.8	WBGene00012872	189918
Y45F10B.9	WBGene00012873	189919
Y45F10B.12	WBGene00012874	189921
Y45F10B.13	WBGene00012875	178325
Y45F10C.1	WBGene00012877	189922
Y45F10C.2	WBGene00012878	178334
Y45F10C.4	WBGene00012880	178335
Y45F10D.2	WBGene00012883	189924
Y45F10D.6	WBGene00012886	189925
Y45F10D.7	WBGene00012887	178346
Y45F10D.14	WBGene00012892	3565953
Y45F10D.15	WBGene00012893	3565807
Y45F3A.1	WBGene00012859	176475
Y45F3A.4	WBGene00012861	189908
Y45F3A.5	WBGene00012862	189909
Y45F3A.8	WBGene00012863	189910
Y45F3A.9	WBGene00012864	3565184
Y46G5A.7	WBGene00012899	174904
Y46G5A.8	WBGene00012900	174905
Y46G5A.14	WBGene00012905	174910
Y46G5A.15	WBGene00012906	174911
Y46G5A.18	WBGene00012908	174913
Y46G5A.20	WBGene00012910	174915
Y46G5A.22	WBGene00012912	174917
Y46G5A.23	WBGene00012913	174918
Y46G5A.28	WBGene00012916	174921
Y46G5A.29	WBGene00012917	174922
Y46G5A.34	WBGene00012919	3565689
Y46G5A.36	WBGene00012921	13187570
Y47D3A.1	WBGene00012922	189974
Y47D3A.13	WBGene00012926	176550
Y47D3A.14	WBGene00012927	176551
Y47D3A.20	WBGene00012931	3565090
Y47D3A.21	WBGene00012932	176556
Y47D3A.31	WBGene00012937	176545
Y47D3A.32	WBGene00012938	3564848
Y47D3B.3	WBGene00012940	189979
Y47D3B.4	WBGene00012941	3565656
Y47H10A.2	WBGene00012958	190007
Y47H10A.3	WBGene00012959	190008
Y47H10A.4	WBGene00012960	173090
Y47H10A.5	WBGene00012961	173091
Y47H9B.2	WBGene00012946	173057
